Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2
1921,,,,,,,,,,,,-2.9,,,
1922,,,-2.4,,,1.2,,,-1.8,,,1.2,,,
1923,,,0.6,,,0.6,,,1.8,,,-0.6,,,
1924,,,-0.6,,,0,,,0,,,1.2,,,
1935,,,,,,,,,,0,,,,,
1936,0.7,,,-0.7,,,1.5,,,,,-1.4,,,
1937,,,2.2,,,0.7,,,1.4,,,-1.4,,,
1938,,,-2.1,,,0,,,0,,,-1.4,,,
1939,,,0,,,-1.4,,,2.9,,,-1.4,,,
1940,,,0,,,0,,,0.7,,,1.4,,,
1941,1.4,0.7,0,0.7,1.4,2.8,2.1,2.8,3.4,4.1,4.8,2.7,,,
1942,3.3,2.6,3.9,3.2,2.5,1.3,0.6,1.2,0,1.2,1.2,3.1,,,
1943,1.2,1.2,1.2,3,3.6,1.8,0,-1.2,-0.6,0,0,0,,,
1944,0,-0.6,0,0.6,1.8,1.2,1.7,0.6,0.6,-1.1,0,0,,,
1945,1.2,0,0,-0.6,1.1,1.7,1.7,0.6,-0.6,0,-0.6,1.7,,,
1946,1.1,1.1,0,0.6,1.1,2.2,8.3,10.6,8.7,4.6,5.5,6,,,
1947,3.4,0.5,2.8,2.4,1.9,0,,,6.5,,,1.3,,,
1948,,,0,,,2.6,,,1.7,,,-2,,,
1949,,,-1.3,,,0.4,,,-0.4,,,-0.8,,,
1950,,,0,,,0.4,,,3,,,2.9,,,
1951,,,3.6,,,0,,,0.4,,,2.3,,,
1952,,,0,,,1.1,,,0,,,-0.4,,,
1953,,,-0.4,,,1.1,,,1.1,,,0,,,
1954,,,0,,,0.4,,,-1.5,,,-0.4,,,
1955,,,0.4,,,0,,,0.7,,,-0.4,,,
1956,,,-0.4,,,1.1,,,0.7,,,1.1,,,
1957,,,0.7,,,0.7,,,0.7,,,0.4,,,
1958,,,1.8,,,0,,,0.7,,,0.3,,,
1959,,,0.3,,,0.3,,,0,,,0,,,
1960,,,0,,,0.7,,,0,,,0.3,,,
1961,,,1,,,0,,,0,,,0.3,,,
1962,,,0.3,,,-0.3,,,1,,,0.7,,,
1963,,,-0.3,,,-0.3,,,1,,,0.7,,,
1964,,,0.3,,,0,,,1,,,0.3,,,
1965,,,0,,,1,,,0,,,1.6,,,
1966,,,0.3,,,1.5,,,0.9,,,0,,,
1967,,,0.6,,,0.9,,,0.9,,,1.2,,,
1968,,,0.9,,,1.2,,,1.1,,,0.6,,,
1969,,,1.7,,,1.1,,,1.6,,,1.3,,,
1970,,,1.3,,,1.3,,,1.6,,,0.8,,,
1971,,,0.5,,,1.5,,,0.5,,,0.2,,,
1972,,,0,,,0.7,,,1.5,,,0,,,
1973,,,2.2,,,1.4,,,3.2,,,1.1,,,
1974,,,3.3,,,2.2,,,3.4,,,1.8,,,
1975,,,2.6,,,2.9,,,1.3,,,0.9,,,
1976,,,1.5,,,1.5,,,1.3,,,0.5,,,
1977,,,3,,,2.4,,,1.2,,,0.7,,,
1978,,,1.8,,,,,,,,,,,,
